Date,Open,High,Low,Close,Adj Close,Volume
2022-03-01,1.734000,1.794000,1.682000,1.707000,1.707000,0
2022-03-02,1.777000,1.868000,1.760000,1.865000,1.865000,0
2022-03-03,1.847000,1.897000,1.830000,1.844000,1.844000,0
2022-03-04,1.794000,1.816000,1.700000,1.724000,1.724000,0
2022-03-06,null,null,null,null,null,null
2022-03-07,1.773000,1.806000,1.719000,1.751000,1.751000,0
2022-03-08,1.851000,1.877000,1.835000,1.872000,1.872000,0
2022-03-09,1.911000,1.950000,1.892000,1.948000,1.948000,0
2022-03-10,1.974000,2.021000,1.946000,2.011000,2.011000,0
2022-03-11,2.011000,2.020000,1.976000,2.004000,2.004000,0
2022-03-13,null,null,null,null,null,null
2022-03-14,2.078000,2.140000,2.069000,2.140000,2.140000,0
2022-03-15,2.119000,2.162000,2.078000,2.160000,2.160000,0
2022-03-16,2.169000,2.246000,2.149000,2.188000,2.188000,0
2022-03-17,2.142000,2.194000,2.135000,2.192000,2.192000,0
2022-03-18,2.151000,2.178000,2.137000,2.148000,2.148000,0
2022-03-20,null,null,null,null,null,null
2022-03-21,2.207000,2.315000,2.207000,2.315000,2.315000,0
2022-03-22,2.355000,2.390000,2.333000,2.373000,2.373000,0
2022-03-23,2.374000,2.395000,2.299000,2.321000,2.321000,0
2022-03-24,2.368000,2.386000,2.326000,2.341000,2.341000,0
2022-03-25,2.359000,2.503000,2.354000,2.492000,2.492000,0
2022-03-27,null,null,null,null,null,null
2022-03-28,2.464000,2.481000,2.414000,2.477000,2.477000,0
2022-03-29,2.496000,2.496000,2.380000,2.400000,2.400000,0
2022-03-30,2.402000,2.435000,2.345000,2.358000,2.358000,0
2022-03-31,2.322000,2.351000,2.311000,2.327000,2.327000,0
2022-04-01,2.404000,2.456000,2.357000,2.377000,2.377000,0
2022-04-03,null,null,null,null,null,null
2022-04-04,2.404000,2.434000,2.371000,2.412000,2.412000,0
2022-04-05,2.480000,2.567000,2.447000,2.556000,2.556000,0
2022-04-06,2.628000,2.641000,2.568000,2.609000,2.609000,0
2022-04-07,2.630000,2.673000,2.609000,2.652000,2.652000,0
2022-04-08,2.689000,2.728000,2.668000,2.713000,2.713000,0
2022-04-10,null,null,null,null,null,null
2022-04-11,2.769000,2.792000,2.734000,2.780000,2.780000,0
2022-04-12,2.761000,2.771000,2.674000,2.725000,2.725000,0
2022-04-13,2.746000,2.761000,2.646000,2.687000,2.687000,0
2022-04-14,2.667000,2.835000,2.667000,2.828000,2.828000,0
2022-04-17,null,null,null,null,null,null
2022-04-18,2.862000,2.868000,2.810000,2.862000,2.862000,0
2022-04-19,2.880000,2.930000,2.880000,2.913000,2.913000,0
2022-04-20,2.880000,2.903000,2.819000,2.840000,2.840000,0
2022-04-21,2.854000,2.954000,2.846000,2.917000,2.917000,0
2022-04-22,2.934000,2.938000,2.864000,2.906000,2.906000,0
2022-04-24,null,null,null,null,null,null
2022-04-25,2.837000,2.843000,2.760000,2.826000,2.826000,0
2022-04-26,2.761000,2.782000,2.724000,2.772000,2.772000,0
2022-04-27,2.753000,2.820000,2.730000,2.818000,2.818000,0
2022-04-28,2.867000,2.888000,2.836000,2.863000,2.863000,0
2022-04-29,2.854000,2.934000,2.854000,2.887000,2.887000,0
2022-05-01,null,null,null,null,null,null
2022-05-02,2.922000,3.002000,2.907000,2.996000,2.996000,0
2022-05-03,2.958000,2.969000,2.913000,2.960000,2.960000,0
2022-05-04,2.962000,3.011000,2.911000,2.917000,2.917000,0
